file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [16-May-2025 16:58:25 UTC] PHP Deprecated:  WP_SQLite_Information_Schema_Exception::__construct(): Implicitly marking parameter $previous as nullable is deprecated, the explicit nullable type must be used instead in /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-information-schema-exception.php on line 37
			 | parameters: wp_wcfm_marketplace_orders, withdraw_charges, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, total_commission, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, order_status, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, shipping_status, varchar(255)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, commission_status, varchar(100)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, withdraw_status, varchar(100)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, refund_status, varchar(100)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, is_refunded, tinyint(1)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, is_partially_refunded, tinyint(1)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, is_withdrawable, tinyint(1)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, is_auto_withdrawal, tinyint(1)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, is_trashed, tinyint(1)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, commission_paid_date, timestamp</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, created, timestamp</li>
<li>Executing: CREATE TABLE IF NOT EXISTS &quot;wp_wcfm_marketplace_orders&quot; (
&quot;ID&quot; integer PRIMARY KEY AUTOINCREMENT NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;vendor_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;order_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;customer_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;payment_method&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT '' COLLATE NOCASE,
&quot;product_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;variation_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;quantity&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 1,
&quot;product_price&quot; text DEFAULT 0 COLLATE NOCASE,
&quot;purchase_price&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;item_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;item_type&quot; text COLLATE NOCASE,
&quot;item_sub_total&quot; text DEFAULT 0 COLLATE NOCASE,
&quot;item_total&quot; text DEFAULT 0 COLLATE NOCASE,
&quot;shipping&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;tax&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;shipping_tax_amount&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;commission_amount&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;discount_amount&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;discount_type&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT '' COLLATE NOCASE,
&quot;other_amount&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;other_amount_type&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT '' COLLATE NOCASE,
&quot;withdrawal_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;refunded_id&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;refunded_amount&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;withdraw_charges&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;total_commission&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 0 COLLATE NOCASE,
&quot;order_status&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT '' COLLATE NOCASE,
&quot;shipping_status&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 'pending' COLLATE NOCASE,
&quot;commission_status&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 'pending' COLLATE NOCASE,
&quot;withdraw_status&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 'pending' COLLATE NOCASE,
&quot;refund_status&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT 'pending' COLLATE NOCASE,
&quot;is_refunded&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;is_partially_refunded&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;is_withdrawable&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;is_auto_withdrawal&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;is_trashed&quot; integer NOT NULL ON CONFLICT REPLACE DEFAULT 0,
&quot;commission_paid_date&quot; text COLLATE NOCASE,
&quot;created&quot; text NOT NULL ON CONFLICT REPLACE DEFAULT CURRENT_TIMESTAMP COLLATE NOCASE) | (no parameters)</li>
<li>Executing: CREATE  INDEX IF NOT EXISTS &quot;wp_wcfm_marketplace_orders__&quot; ON &quot;wp_wcfm_marketplace_orders&quot; (&quot;&quot;) | (no parameters)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_orders, wp_wcfm_marketplace_orders__, </li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: SQLSTATE[23000]: Integrity constraint violation: 19 NOT NULL constraint failed: _mysql_data_types_cache.mysql_type.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wc-multivendor-marketplace/helpers/class-wcfmmp-install.php(354): WP_SQLite_DB->query('CREATE TABLE IF...')
#2 /wordpress/wp-content/plugins/wc-multivendor-marketplace/helpers/class-wcfmmp-install.php(37): WCFMmp_Install->wcfmmp_create_tables()
#3 /wordpress/wp-content/plugins/wc-multivendor-marketplace/core/class-wcfmmp.php(729): WCFMmp_Install->__construct()
#4 /wordpress/wp-includes/class-wp-hook.php(324): WCFMmp::activate_wcfmmp(false)
#5 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#6 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#7 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_wc-mul...', false)
#8 /internal/eval.php(20): activate_plugin('wc-multivendor-...')
#9 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS `wp_wcfm_marketplace_orders` (
															`ID` bigint(20) NOT NULL AUTO_INCREMENT,
															`vendor_id` bigint(20) NOT NULL,
															`order_id` bigint(20) NOT NULL,
															`customer_id` bigint(20) NOT NULL,
															`payment_method` varchar(255) NOT NULL,
															`product_id` bigint(20) NOT NULL,
															`variation_id` bigint(20) NOT NULL DEFAULT 0,
															`quantity` bigint(20) NOT NULL DEFAULT 1,
															`product_price` varchar(255) NULL DEFAULT 0,
															`purchase_price` varchar(20) NOT NULL DEFAULT 0,
															`item_id` bigint(20) NOT NULL,
															`item_type` varchar(255) NULL,
															`item_sub_total` varchar(255) NULL DEFAULT 0,
															`item_total` varchar(255) NULL DEFAULT 0,
															`shipping` varchar(255) NOT NULL DEFAULT 0,
															`tax` varchar(255) NOT NULL DEFAULT 0,
															`shipping_tax_amount` varchar(255) NOT NULL DEFAULT 0,
															`commission_amount` varchar(255) NOT NULL DEFAULT 0,
															`discount_amount` varchar(255) NOT NULL DEFAULT 0,
															`discount_type` varchar(255) NOT NULL,
															`other_amount` varchar(255) NOT NULL DEFAULT 0,
															`other_amount_type` varchar(255) NOT NULL,
															`withdrawal_id` bigint(20) NOT NULL DEFAULT 0,
															`refunded_id` bigint(20) NOT NULL DEFAULT 0,
															`refunded_amount` varchar(255) NOT NULL DEFAULT 0,
															`withdraw_charges` varchar(255) NOT NULL DEFAULT 0,
															`total_commission` varchar(255) NOT NULL DEFAULT 0,
															`order_status` varchar(255) NOT NULL,
															`shipping_status` varchar(255) NOT NULL DEFAULT 'pending',
															`commission_status` varchar(100) NOT NULL DEFAULT 'pending',
															`withdraw_status` varchar(100) NOT NULL DEFAULT 'pending',
															`refund_status` varchar(100) NOT NULL DEFAULT 'pending',
															`is_refunded` tinyint(1) NOT NULL default 0,
															`is_partially_refunded` tinyint(1) NOT NULL default 0,
															`is_withdrawable` tinyint(1) NOT NULL default 0,
															`is_auto_withdrawal` tinyint(1) NOT NULL default 0,
															`is_trashed` tinyint(1) NOT NULL default 0,			
															`commission_paid_date` timestamp NULL,
															`created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP,				
															PRIMARY KEY (`ID`),
															CONSTRAINT marketplace_orders UNIQUE (order_id, vendor_id, item_id)
															) ; made by activate_plugin, do_action('activate_wc-multivendor-marketplace/wc-multivendor-marketplace.php'), WP_Hook->do_action, WP_Hook->apply_filters, WCFMmp::activate_wcfmmp, WCFMmp_Install->__construct, WCFMmp_Install->wcfmmp_create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[16-May-2025 17:03:51 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS `wp_wcfm_marketplace_product_multivendor` (
															`ID` bigint(20) NOT NULL AUTO_INCREMENT,
															`product_id` bigint(20) NOT NULL,
															`parent_product_id` bigint(20) NOT NULL,
															`vendor_id` bigint(20) NOT NULL,
															`product_price` varchar(100) NOT NULL default 0,
															`created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP,				
															PRIMARY KEY (`ID`),
															CONSTRAINT marketplace_product_multivendor UNIQUE (product_id, parent_product_id, vendor_id)
															) ;</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_product_multivendor, ID, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_product_multivendor, product_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_product_multivendor, parent_product_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_product_multivendor, vendor_id, bigint(20)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_product_multivendor, product_price, varchar(100)</li>
<li>Executing: INSERT INTO _mysql_data_types_cache (`table`, `column_or_index`, `mysql_type`)
				VALUES (:table, :column, :datatype)
				ON CONFLICT(`table`, `column_or_index`) DO UPDATE SET `mysql_type` = :datatype
			 | parameters: wp_wcfm_marketplace_product_multivendor, created, timestamp</
